Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
conjunto-blusa-y-short,Conjunto blusa y short,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa manga corta con olanes en mangas y parte frontal, espalda con abertura.</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""><span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">                 Short con moño en la parte frontal.</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: Parte alta <span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">100% viscosa.</span> </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                 Parte baja 95% poliéster y 5% algodón.         </p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 short</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Blusa y Short,Rebajas,true,Color,Blusa blanca y short rosa,Talla,2,,,M-1319,100,shopify,2,deny,manual,149.00,149.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,1,,false,,,,,,,,,,,,,,,,,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa blanca y short rosa,,4,,,M-1319,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa blanca y short rosa,,6,,,M-1319,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa blanca y short rosa,,8,,,M-1319,100,shopify,3,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa blanca y short rosa,,10,,,M-1319,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa blanca y short rosa,,12,,,M-1319,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa rosa y short blanco,,2,,,M-1319,100,shopify,3,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa rosa y short blanco,,4,,,M-1319,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa rosa y short blanco,,6,,,M-1319,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa rosa y short blanco,,8,,,M-1319,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa rosa y short blanco,,10,,,M-1319,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,kg,,
conjunto-blusa-y-short,,,,,,,,Blusa rosa y short blanco,,12,,,M-1319,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM.png?v=1563470396,kg,,
conjunto-falda-tutu-y-blusa-6,Conjunto falda tutú y blusa,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""><strong style=""line-height: 21px; margin: 0px;""></strong>* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa con imagen en la parte de enfrente y falda tutú </span><span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""></span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutú,true,Color,Tutú azul,Talla,2,,,M- 713,100,shopify,7,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,kg,,
conjunto-falda-tutu-y-blusa-6,,,,,,,,Tutú azul,,4,,,M- 713,100,shopify,6,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.41_PM.jpeg?v=1564595035,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,kg,,
conjunto-falda-tutu-y-blusa-6,,,,,,,,Tutú azul,,6,,,M- 713,100,shopify,6,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,kg,,
conjunto-falda-tutu-y-blusa-6,,,,,,,,Tutú azul,,8,,,M- 713,100,shopify,8,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,kg,,
conjunto-falda-tutu-y-blusa-6,,,,,,,,Tutú azul,,10,,,M- 713,100,shopify,6,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,kg,,
conjunto-falda-tutu-y-blusa-6,,,,,,,,Tutú azul,,12,,,M- 713,100,shopify,7,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.30_PM.jpeg?v=1564595024,kg,,
conjunto-falda-tutu-y-blusa-1,Conjunto falda tutú y blusa azul,"<p><strong><strong>﻿</strong></strong>* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa con imagen en la parte de enfrente y falda tutú </span><span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""></span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutú,true,Color,Falda tutú rosa,Talla,2,,,M-1025,100,shopify,0,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,kg,,
conjunto-falda-tutu-y-blusa-1,,,,,,,,Falda tutú rosa,,4,,,M-1025,100,shopify,0,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.39_PM.jpeg?v=1564593906,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,kg,,
conjunto-falda-tutu-y-blusa-1,,,,,,,,Falda tutú rosa,,6,,,M-1025,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,kg,,
conjunto-falda-tutu-y-blusa-1,,,,,,,,Falda tutú rosa,,8,,,M-1025,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,kg,,
conjunto-falda-tutu-y-blusa-1,,,,,,,,Falda tutú rosa,,10,,,M-1025,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,kg,,
conjunto-falda-tutu-y-blusa-1,,,,,,,,Falda tutú rosa,,12,,,M-1025,100,shopify,4,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.46_PM.jpeg?v=1564593895,kg,,
conjunto-falda-tutu-y-blusa,Conjunto falda tutú y blusa con bailarina,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: Blusa con estampado de bailarina en la parte de enfrente y falda tutú</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% algodón.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                 100% poliéster.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutu,true,Color,Falda tutu rosa,Talla,2,,,M-714,0,shopify,9,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,kg,,
conjunto-falda-tutu-y-blusa,,,,,,,,Falda tutu rosa,,4,,,M-714,0,shopify,11,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.34_PM.jpeg?v=1564593844,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,kg,,
conjunto-falda-tutu-y-blusa,,,,,,,,Falda tutu rosa,,6,,,M-714,0,shopify,9,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,kg,,
conjunto-falda-tutu-y-blusa,,,,,,,,Falda tutu rosa,,8,,,M-714,0,shopify,10,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,kg,,
conjunto-falda-tutu-y-blusa,,,,,,,,Falda tutu rosa,,10,,,M-714,0,shopify,11,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,kg,,
conjunto-falda-tutu-y-blusa,,,,,,,,Falda tutu rosa,,12,,,M-714,0,shopify,10,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.44_PM.jpeg?v=1564593828,kg,,
